,pickup_datetime,percent_tip
2276,2017-04-05 20:00:00,16.219972042710722
2277,2017-04-05 21:00:00,16.501537567763787
2278,2017-04-05 22:00:00,16.33922030921559
2279,2017-04-05 23:00:00,15.939810874638765
2280,2017-04-06 00:00:00,15.083205399144529
2281,2017-04-06 01:00:00,14.85366937638284
2282,2017-04-06 02:00:00,13.578802843342016
2283,2017-04-06 03:00:00,13.434827973558235
2284,2017-04-06 04:00:00,11.95653453187345
2285,2017-04-06 05:00:00,13.91029549543284
2286,2017-04-06 06:00:00,14.183744476894503
2287,2017-04-06 07:00:00,15.365498136622474
2288,2017-04-06 08:00:00,15.803902288973653
2289,2017-04-06 09:00:00,15.222438184141733
2290,2017-04-06 10:00:00,14.407490660108008
2291,2017-04-06 11:00:00,14.050711688149777
2292,2017-04-06 12:00:00,13.809905848512562
2293,2017-04-06 13:00:00,13.87837066081276
2294,2017-04-06 14:00:00,14.027976810885058
2295,2017-04-06 15:00:00,13.926253500287075
2296,2017-04-06 16:00:00,14.841605835585131
2297,2017-04-06 17:00:00,15.157084759055767
2298,2017-04-06 18:00:00,16.09986240405633
2299,2017-04-06 19:00:00,16.69106654409919
2300,2017-04-06 20:00:00,16.194512456943862
2301,2017-04-06 21:00:00,16.301263921973792
2302,2017-04-06 22:00:00,16.413124868592206
2303,2017-04-06 23:00:00,15.874394726880874
2304,2017-04-07 00:00:00,15.315043378346374
2305,2017-04-07 01:00:00,14.912939245617695
2306,2017-04-07 02:00:00,14.024466186218165
2307,2017-04-07 03:00:00,12.752459075301898
2308,2017-04-07 04:00:00,12.730893656539758
2309,2017-04-07 05:00:00,13.6758927298017
2310,2017-04-07 06:00:00,13.929777497460869
2311,2017-04-07 07:00:00,15.038966828930647
2312,2017-04-07 08:00:00,15.523458019943249
2313,2017-04-07 09:00:00,15.044143701604687
2314,2017-04-07 10:00:00,14.222032069928288
2315,2017-04-07 11:00:00,13.8344571781005
2316,2017-04-07 12:00:00,13.609368942784878
2317,2017-04-07 13:00:00,13.721382545872144
2318,2017-04-07 14:00:00,13.482479207889204
2319,2017-04-07 15:00:00,13.46366444248578
2320,2017-04-07 16:00:00,14.442627741221992
2321,2017-04-07 17:00:00,15.221621411624858
2322,2017-04-07 18:00:00,15.639611552560856
2323,2017-04-07 19:00:00,15.718081609726706
2324,2017-04-07 20:00:00,15.167580648923463
2325,2017-04-07 21:00:00,14.89249423273646
2326,2017-04-07 22:00:00,14.941321206262085
2327,2017-04-07 23:00:00,15.003434538656998
2328,2017-04-08 00:00:00,14.929255312891991
2329,2017-04-08 01:00:00,15.345544474853787
2330,2017-04-08 02:00:00,15.340619812937405
2331,2017-04-08 03:00:00,14.235305151079745
2332,2017-04-08 04:00:00,12.445487846573089
2333,2017-04-08 05:00:00,11.217038491441539
2334,2017-04-08 06:00:00,11.064698147434521
2335,2017-04-08 07:00:00,12.810338646168097
2336,2017-04-08 08:00:00,13.10692418934963
2337,2017-04-08 09:00:00,13.246001985856445
2338,2017-04-08 10:00:00,13.296480912710626
2339,2017-04-08 11:00:00,13.169430699176688
2340,2017-04-08 12:00:00,13.127790052074992
2341,2017-04-08 13:00:00,12.873626517837296
2342,2017-04-08 14:00:00,12.98939278499682
2343,2017-04-08 15:00:00,12.632112145477032
2344,2017-04-08 16:00:00,12.603631399804765
2345,2017-04-08 17:00:00,12.80435977578418
2346,2017-04-08 18:00:00,13.04431443223642
2347,2017-04-08 19:00:00,13.20371487593325
2348,2017-04-08 20:00:00,13.87436733811422
2349,2017-04-08 21:00:00,13.646888703904644
2350,2017-04-08 22:00:00,13.985323775408453
2351,2017-04-08 23:00:00,14.264037461072563
2352,2017-04-09 00:00:00,14.950986279161006
2353,2017-04-09 01:00:00,15.289214659730352
2354,2017-04-09 02:00:00,15.013565630685092
2355,2017-04-09 03:00:00,14.546795645573535
2356,2017-04-09 04:00:00,12.806398463693466
2357,2017-04-09 05:00:00,10.966199338201546
2358,2017-04-09 06:00:00,10.98136318045028
2359,2017-04-09 07:00:00,12.12922030136291
2360,2017-04-09 08:00:00,12.910501734169866
2361,2017-04-09 09:00:00,12.874123550259856
2362,2017-04-09 10:00:00,12.938438933644747
2363,2017-04-09 11:00:00,12.988542480602865
2364,2017-04-09 12:00:00,13.170729007899403
2365,2017-04-09 13:00:00,12.987074562841967
2366,2017-04-09 14:00:00,12.811910120348886
2367,2017-04-09 15:00:00,12.760627051525107
2368,2017-04-09 16:00:00,13.149803361698526
2369,2017-04-09 17:00:00,12.919202369505491
2370,2017-04-09 18:00:00,13.092052218065774
2371,2017-04-09 19:00:00,13.48306031372102
2372,2017-04-09 20:00:00,13.940421887993267
2373,2017-04-09 21:00:00,14.164626003968909
2374,2017-04-09 22:00:00,14.03488247341074
2375,2017-04-09 23:00:00,13.116016462431991
2376,2017-04-10 00:00:00,12.554046923023726
2377,2017-04-10 01:00:00,11.955863925797562
2378,2017-04-10 02:00:00,11.058758798989787
2379,2017-04-10 03:00:00,10.96707326040334
2380,2017-04-10 04:00:00,10.314018057752037
2381,2017-04-10 05:00:00,13.308123148950367
2382,2017-04-10 06:00:00,13.376416373688107
2383,2017-04-10 07:00:00,14.629241370589426
2384,2017-04-10 08:00:00,14.839118259379655
2385,2017-04-10 09:00:00,14.351438320349963
2386,2017-04-10 10:00:00,13.205529392903282
2387,2017-04-10 11:00:00,12.940742441849554
2388,2017-04-10 12:00:00,12.427926734592056
2389,2017-04-10 13:00:00,12.521753922375858
2390,2017-04-10 14:00:00,12.528300258286535
2391,2017-04-10 15:00:00,12.762379552285864
2392,2017-04-10 16:00:00,13.88629033135782
2393,2017-04-10 17:00:00,14.159774031343455
2394,2017-04-10 18:00:00,14.841795391456206
2395,2017-04-10 19:00:00,14.927566764560137
2396,2017-04-10 20:00:00,14.799590700462954
2397,2017-04-10 21:00:00,14.78707974393641
2398,2017-04-10 22:00:00,14.78752226832892
2399,2017-04-10 23:00:00,13.948966408178551
2400,2017-04-11 00:00:00,14.04476511900026
2401,2017-04-11 01:00:00,12.604515002078431
2402,2017-04-11 02:00:00,12.090488501935775
2403,2017-04-11 03:00:00,10.285114878633296
2404,2017-04-11 04:00:00,10.687014169888423
2405,2017-04-11 05:00:00,14.011695484166053
2406,2017-04-11 06:00:00,13.43023191089699
2407,2017-04-11 07:00:00,14.973683952048392
2408,2017-04-11 08:00:00,15.103616735353162
2409,2017-04-11 09:00:00,14.466385396628569
2410,2017-04-11 10:00:00,13.519167247620778
2411,2017-04-11 11:00:00,12.923656906915054
2412,2017-04-11 12:00:00,12.697147851147216
2413,2017-04-11 13:00:00,12.677518666208911
2414,2017-04-11 14:00:00,12.588403589296362
2415,2017-04-11 15:00:00,12.630716003820314
2416,2017-04-11 16:00:00,13.734807166915042
2417,2017-04-11 17:00:00,14.616342041361511
2418,2017-04-11 18:00:00,15.224596823141662
2419,2017-04-11 19:00:00,15.506408489623132
2420,2017-04-11 20:00:00,15.24796302727448
2421,2017-04-11 21:00:00,15.162603572066176
2422,2017-04-11 22:00:00,15.218714957015825
2423,2017-04-11 23:00:00,14.718341304524277
2424,2017-04-12 00:00:00,14.040383825223216
2425,2017-04-12 01:00:00,12.456332418667042
2426,2017-04-12 02:00:00,11.430818008250382
2427,2017-04-12 03:00:00,11.129771163684511
2428,2017-04-12 04:00:00,10.97196983498335
2429,2017-04-12 05:00:00,14.028420258037547
2430,2017-04-12 06:00:00,13.889682611636267
2431,2017-04-12 07:00:00,15.092160683169404
2432,2017-04-12 08:00:00,15.440035069879483
2433,2017-04-12 09:00:00,14.439015867518052
2434,2017-04-12 10:00:00,13.57799587802723
2435,2017-04-12 11:00:00,13.180212067917411
2436,2017-04-12 12:00:00,12.861042754320565
2437,2017-04-12 13:00:00,13.00620160772178
2438,2017-04-12 14:00:00,13.047011760705516
2439,2017-04-12 15:00:00,13.16671743918932
2440,2017-04-12 16:00:00,13.983126388928099
2441,2017-04-12 17:00:00,14.714335793495193
2442,2017-04-12 18:00:00,15.644108617719338
2443,2017-04-12 19:00:00,15.6717334913083
2444,2017-04-12 20:00:00,15.45881751042887
2445,2017-04-12 21:00:00,15.6338735531704
2446,2017-04-12 22:00:00,15.641857663949535
2447,2017-04-12 23:00:00,15.064680233789149
2448,2017-04-13 00:00:00,14.66228014801403
2449,2017-04-13 01:00:00,13.580333405429744
2450,2017-04-13 02:00:00,13.188955826653915
2451,2017-04-13 03:00:00,12.694324379146492
2452,2017-04-13 04:00:00,11.945057576267304
2453,2017-04-13 05:00:00,13.906615068711993
2454,2017-04-13 06:00:00,13.770837395697635
2455,2017-04-13 07:00:00,15.16326915793884
2456,2017-04-13 08:00:00,15.382015132030663
2457,2017-04-13 09:00:00,14.554129214636852
2458,2017-04-13 10:00:00,13.797573467427824
2459,2017-04-13 11:00:00,13.147416392696762
2460,2017-04-13 12:00:00,13.145218375836455
2461,2017-04-13 13:00:00,12.895467714126475
2462,2017-04-13 14:00:00,13.013326221581746
2463,2017-04-13 15:00:00,12.733028668044385
2464,2017-04-13 16:00:00,14.020169748714109
2465,2017-04-13 17:00:00,14.247983552713487
2466,2017-04-13 18:00:00,14.772241672036527
2467,2017-04-13 19:00:00,15.563590783123884
2468,2017-04-13 20:00:00,15.050883356286366
2469,2017-04-13 21:00:00,15.167371799251267
2470,2017-04-13 22:00:00,15.120656215601356
2471,2017-04-13 23:00:00,15.065135565403516
2472,2017-04-14 00:00:00,15.064356862985294
2473,2017-04-14 01:00:00,14.444917268714251
2474,2017-04-14 02:00:00,14.211339839728362
2475,2017-04-14 03:00:00,13.475286918654213
2476,2017-04-14 04:00:00,12.192858901111725
2477,2017-04-14 05:00:00,13.130381512969866
2478,2017-04-14 06:00:00,13.115251536703619
2479,2017-04-14 07:00:00,14.668567226758613
2480,2017-04-14 08:00:00,15.083306172120864
2481,2017-04-14 09:00:00,14.407447176351722
2482,2017-04-14 10:00:00,13.201782728817848
2483,2017-04-14 11:00:00,12.692465326515446
2484,2017-04-14 12:00:00,12.84776160036737
2485,2017-04-14 13:00:00,12.384941912497439
2486,2017-04-14 14:00:00,12.300316546598447
2487,2017-04-14 15:00:00,12.251648511426454
2488,2017-04-14 16:00:00,13.505024383881626
2489,2017-04-14 17:00:00,13.898768208194433
2490,2017-04-14 18:00:00,14.382323867089172
2491,2017-04-14 19:00:00,14.117818961943295
2492,2017-04-14 20:00:00,13.996281586925154
2493,2017-04-14 21:00:00,13.851335694816964
2494,2017-04-14 22:00:00,13.994816004329346
2495,2017-04-14 23:00:00,14.036657543736876
2496,2017-04-15 00:00:00,14.504259331111715
2497,2017-04-15 01:00:00,14.75562158938684
2498,2017-04-15 02:00:00,14.638629253349395
2499,2017-04-15 03:00:00,14.104750954967258
2500,2017-04-15 04:00:00,12.121992346044493
2501,2017-04-15 05:00:00,10.710360003672793
2502,2017-04-15 06:00:00,11.163359603228352
2503,2017-04-15 07:00:00,12.007498174669776
2504,2017-04-15 08:00:00,12.391019517636163
2505,2017-04-15 09:00:00,12.692403031986993
2506,2017-04-15 10:00:00,12.591068203736453
2507,2017-04-15 11:00:00,12.282493163768
2508,2017-04-15 12:00:00,12.346577690383544
2509,2017-04-15 13:00:00,11.965500347740035
2510,2017-04-15 14:00:00,11.700551256294133
2511,2017-04-15 15:00:00,11.884323682558902
2512,2017-04-15 16:00:00,11.78451640034308
2513,2017-04-15 17:00:00,11.894446239766102
2514,2017-04-15 18:00:00,11.811048709265098
2515,2017-04-15 19:00:00,12.104500180861194
2516,2017-04-15 20:00:00,13.088564219206646
2517,2017-04-15 21:00:00,13.019726766413365
2518,2017-04-15 22:00:00,13.156732094917649
2519,2017-04-15 23:00:00,13.343284376227519
2520,2017-04-16 00:00:00,13.881690089794214
2521,2017-04-16 01:00:00,13.990123537660669
2522,2017-04-16 02:00:00,13.841756757342587
2523,2017-04-16 03:00:00,13.3580654904164
2524,2017-04-16 04:00:00,11.315500647997153
2525,2017-04-16 05:00:00,10.562531230138234
2526,2017-04-16 06:00:00,10.8389010689928
2527,2017-04-16 07:00:00,11.970832793957474
2528,2017-04-16 08:00:00,12.413261808368395
2529,2017-04-16 09:00:00,12.235300952872342
2530,2017-04-16 10:00:00,12.544885898994295
2531,2017-04-16 11:00:00,12.484053488212217
2532,2017-04-16 12:00:00,12.734390546741984
2533,2017-04-16 13:00:00,12.187150956999588
2534,2017-04-16 14:00:00,11.951345587239404
2535,2017-04-16 15:00:00,11.974788331270268
2536,2017-04-16 16:00:00,12.562203819630149
2537,2017-04-16 17:00:00,12.187343263522553
2538,2017-04-16 18:00:00,12.733493946323474
2539,2017-04-16 19:00:00,12.882593855344806
2540,2017-04-16 20:00:00,13.951017945591586
2541,2017-04-16 21:00:00,14.18310261230228
2542,2017-04-16 22:00:00,13.709807536662801
2543,2017-04-16 23:00:00,13.380379891789694
2544,2017-04-17 00:00:00,12.471542156975154
2545,2017-04-17 01:00:00,11.229909464141842
2546,2017-04-17 02:00:00,10.93147763749323
2547,2017-04-17 03:00:00,10.609484485703758
2548,2017-04-17 04:00:00,11.61556057592193
2549,2017-04-17 05:00:00,13.374686184084446
2550,2017-04-17 06:00:00,13.307419483877512
2551,2017-04-17 07:00:00,14.745273739301846
2552,2017-04-17 08:00:00,15.052905438822188
2553,2017-04-17 09:00:00,14.47459793169454
2554,2017-04-17 10:00:00,13.438181467935078
2555,2017-04-17 11:00:00,12.784025855541403
2556,2017-04-17 12:00:00,12.810751419993995
2557,2017-04-17 13:00:00,12.720819859116304
2558,2017-04-17 14:00:00,12.53713078889476
2559,2017-04-17 15:00:00,12.866256691014053
2560,2017-04-17 16:00:00,14.022450010711506
2561,2017-04-17 17:00:00,14.989899422073886
2562,2017-04-17 18:00:00,15.432136417962056
2563,2017-04-17 19:00:00,15.752623764856146
2564,2017-04-17 20:00:00,15.62776592821375
2565,2017-04-17 21:00:00,15.485580091285886
2566,2017-04-17 22:00:00,15.309608951954393
2567,2017-04-17 23:00:00,14.719283991847654
2568,2017-04-18 00:00:00,13.657883107643823
2569,2017-04-18 01:00:00,13.252427158133814
2570,2017-04-18 02:00:00,11.901652976424543
2571,2017-04-18 03:00:00,11.723938303299718
2572,2017-04-18 04:00:00,10.831351886140773
2573,2017-04-18 05:00:00,13.8585872552336
2574,2017-04-18 06:00:00,13.904492435111052
2575,2017-04-18 07:00:00,14.975722448705767
2576,2017-04-18 08:00:00,15.212134055195465
2577,2017-04-18 09:00:00,14.703690451441252
2578,2017-04-18 10:00:00,13.680801076611614
2579,2017-04-18 11:00:00,13.577515202169774
2580,2017-04-18 12:00:00,13.323142442657163
2581,2017-04-18 13:00:00,13.431999154370525
2582,2017-04-18 14:00:00,13.290344647434845
2583,2017-04-18 15:00:00,13.30560803326824
2584,2017-04-18 16:00:00,14.526997358595905
2585,2017-04-18 17:00:00,15.095651938766187
2586,2017-04-18 18:00:00,15.92306038219298
2587,2017-04-18 19:00:00,16.51283986109834
2588,2017-04-18 20:00:00,16.047510935525455
2589,2017-04-18 21:00:00,16.12578850479827
2590,2017-04-18 22:00:00,16.060323380307537
2591,2017-04-18 23:00:00,15.347899458417626
2592,2017-04-19 00:00:00,14.430033189650018
2593,2017-04-19 01:00:00,13.740238290940779
2594,2017-04-19 02:00:00,13.349722320466096
2595,2017-04-19 03:00:00,11.788923909263351
2596,2017-04-19 04:00:00,11.780968333390467
2597,2017-04-19 05:00:00,14.179427487929704
2598,2017-04-19 06:00:00,13.891467456712785
2599,2017-04-19 07:00:00,15.090909184978578
2600,2017-04-19 08:00:00,15.447456555512185
2601,2017-04-19 09:00:00,15.195465317997494
2602,2017-04-19 10:00:00,14.098317332409868
2603,2017-04-19 11:00:00,13.599130221498823
2604,2017-04-19 12:00:00,13.630397041199169
2605,2017-04-19 13:00:00,13.460086504546599
2606,2017-04-19 14:00:00,13.585717702973401
2607,2017-04-19 15:00:00,13.66960151528868
2608,2017-04-19 16:00:00,14.785619268013633
2609,2017-04-19 17:00:00,15.481950747946419
2610,2017-04-19 18:00:00,15.902402008733585
2611,2017-04-19 19:00:00,16.63069962141441
2612,2017-04-19 20:00:00,16.298769524337956
2613,2017-04-19 21:00:00,16.179574787335618
2614,2017-04-19 22:00:00,16.29494851088802
2615,2017-04-19 23:00:00,15.725934369691856
2616,2017-04-20 00:00:00,14.939736861449866
2617,2017-04-20 01:00:00,14.209794225629585
2618,2017-04-20 02:00:00,13.581145448931803
2619,2017-04-20 03:00:00,12.903206192107415
2620,2017-04-20 04:00:00,11.733210312250902
2621,2017-04-20 05:00:00,14.4365677301901
2622,2017-04-20 06:00:00,14.166783111216915
2623,2017-04-20 07:00:00,15.21147884586432
2624,2017-04-20 08:00:00,15.49793550203838
2625,2017-04-20 09:00:00,15.099902893134027
2626,2017-04-20 10:00:00,14.248063460209144
2627,2017-04-20 11:00:00,13.743117103704106
2628,2017-04-20 12:00:00,13.630987510081654
2629,2017-04-20 13:00:00,13.335424277289908
2630,2017-04-20 14:00:00,13.415246552478026
2631,2017-04-20 15:00:00,13.419841401966341
2632,2017-04-20 16:00:00,14.575040916634894
2633,2017-04-20 17:00:00,15.429555279801226
2634,2017-04-20 18:00:00,15.89326730741075
2635,2017-04-20 19:00:00,16.218132426659068
2636,2017-04-20 20:00:00,15.779437908208685
2637,2017-04-20 21:00:00,15.843483692110366
2638,2017-04-20 22:00:00,16.268808131853927
2639,2017-04-20 23:00:00,15.972599709624
2640,2017-04-21 00:00:00,15.272777341596743
2641,2017-04-21 01:00:00,14.20479101351594
2642,2017-04-21 02:00:00,12.95460265807756
2643,2017-04-21 03:00:00,12.48262179475708
2644,2017-04-21 04:00:00,11.385706509425626
2645,2017-04-21 05:00:00,13.151063039416316
2646,2017-04-21 06:00:00,13.529004420554662
2647,2017-04-21 07:00:00,14.710216010472314
2648,2017-04-21 08:00:00,14.80748454068856
2649,2017-04-21 09:00:00,14.335211602869775
2650,2017-04-21 10:00:00,13.290706899139122
2651,2017-04-21 11:00:00,12.996989600640562
2652,2017-04-21 12:00:00,12.87994169105068
2653,2017-04-21 13:00:00,12.911814848696089
2654,2017-04-21 14:00:00,12.781050167017716
2655,2017-04-21 15:00:00,12.952585983216894
2656,2017-04-21 16:00:00,14.318836869193422
2657,2017-04-21 17:00:00,14.728987757116535
2658,2017-04-21 18:00:00,15.409497927446596
2659,2017-04-21 19:00:00,15.614592345588234
2660,2017-04-21 20:00:00,15.060127001054669
2661,2017-04-21 21:00:00,14.975705689528732
2662,2017-04-21 22:00:00,14.808337965775314
2663,2017-04-21 23:00:00,15.042159022102794
2664,2017-04-22 00:00:00,15.04338299908829
2665,2017-04-22 01:00:00,15.117900929962266
2666,2017-04-22 02:00:00,15.377845076412394
2667,2017-04-22 03:00:00,14.710763039529033
2668,2017-04-22 04:00:00,13.034443826253812
2669,2017-04-22 05:00:00,11.315815368669414
2670,2017-04-22 06:00:00,11.985313076635265
2671,2017-04-22 07:00:00,13.1238686026295
2672,2017-04-22 08:00:00,13.62009078355187
2673,2017-04-22 09:00:00,13.395813943875082
2674,2017-04-22 10:00:00,13.527529324520614
2675,2017-04-22 11:00:00,13.191420535823305
2676,2017-04-22 12:00:00,13.210951443732656
2677,2017-04-22 13:00:00,12.875922615737073
2678,2017-04-22 14:00:00,12.721107043038206
2679,2017-04-22 15:00:00,12.6435087765221
2680,2017-04-22 16:00:00,12.827201165851823
2681,2017-04-22 17:00:00,12.604583800242652
2682,2017-04-22 18:00:00,13.13346900767432
2683,2017-04-22 19:00:00,13.310224681886899
2684,2017-04-22 20:00:00,13.948602131975935
2685,2017-04-22 21:00:00,14.080767606039656
2686,2017-04-22 22:00:00,14.235821666356873
2687,2017-04-22 23:00:00,14.581927375685858
2688,2017-04-23 00:00:00,14.981961558508205
2689,2017-04-23 01:00:00,15.30588298930825
2690,2017-04-23 02:00:00,15.380277706200584
2691,2017-04-23 03:00:00,14.316706962283636
2692,2017-04-23 04:00:00,12.663393502608555
2693,2017-04-23 05:00:00,10.717418097668617
2694,2017-04-23 06:00:00,11.162021300686236
2695,2017-04-23 07:00:00,12.656004719276119
2696,2017-04-23 08:00:00,13.15287727294812
2697,2017-04-23 09:00:00,13.289059229931064
2698,2017-04-23 10:00:00,13.536077303888373
2699,2017-04-23 11:00:00,13.460577664154572
2700,2017-04-23 12:00:00,13.544522332806395
2701,2017-04-23 13:00:00,13.351833211192679
2702,2017-04-23 14:00:00,13.182489973364925
2703,2017-04-23 15:00:00,13.266318682790393
2704,2017-04-23 16:00:00,13.349702458398768
2705,2017-04-23 17:00:00,13.413220969946511
2706,2017-04-23 18:00:00,13.566549998207304
2707,2017-04-23 19:00:00,13.666251925891824
2708,2017-04-23 20:00:00,14.527766700370627
2709,2017-04-23 21:00:00,14.479689407169616
2710,2017-04-23 22:00:00,14.37033064661037
2711,2017-04-23 23:00:00,13.995116321640651
2712,2017-04-24 00:00:00,13.157542268197641
2713,2017-04-24 01:00:00,12.105315509581562
2714,2017-04-24 02:00:00,11.513845223102868
2715,2017-04-24 03:00:00,11.712231353596485
2716,2017-04-24 04:00:00,11.68199536443181
2717,2017-04-24 05:00:00,13.761671898207036
2718,2017-04-24 06:00:00,13.779286984345909
2719,2017-04-24 07:00:00,14.687237123252421
2720,2017-04-24 08:00:00,15.162846602625361
2721,2017-04-24 09:00:00,14.960000526904842
2722,2017-04-24 10:00:00,13.928827292518209
2723,2017-04-24 11:00:00,13.621004612401373
2724,2017-04-24 12:00:00,13.456480198641243
2725,2017-04-24 13:00:00,13.364777330817251
2726,2017-04-24 14:00:00,13.248009824842182
2727,2017-04-24 15:00:00,13.418829708537949
2728,2017-04-24 16:00:00,14.84420646575427
2729,2017-04-24 17:00:00,15.561398414922696
2730,2017-04-24 18:00:00,16.106819788029252
2731,2017-04-24 19:00:00,16.395905736550205
2732,2017-04-24 20:00:00,16.05589810838652
2733,2017-04-24 21:00:00,16.29137500631587
2734,2017-04-24 22:00:00,15.921704779774783
2735,2017-04-24 23:00:00,15.108105488120847
2736,2017-04-25 00:00:00,14.17228388455132
2737,2017-04-25 01:00:00,13.210694471424995
2738,2017-04-25 02:00:00,13.0585285366933
2739,2017-04-25 03:00:00,11.305677810645655
2740,2017-04-25 04:00:00,11.826170387913082
2741,2017-04-25 05:00:00,13.557122277627633
2742,2017-04-25 06:00:00,14.04677183467349
2743,2017-04-25 07:00:00,14.915975516548242
2744,2017-04-25 08:00:00,15.399808229706807
2745,2017-04-25 09:00:00,15.028702483209665
2746,2017-04-25 10:00:00,13.946450181339
2747,2017-04-25 11:00:00,14.041367840866526
2748,2017-04-25 12:00:00,13.79883885996562
2749,2017-04-25 13:00:00,13.919614952004403
2750,2017-04-25 14:00:00,13.637197604741306
2751,2017-04-25 15:00:00,13.792163025267564
2752,2017-04-25 16:00:00,15.047579877441352
2753,2017-04-25 17:00:00,15.43645373948342
2754,2017-04-25 18:00:00,16.06782765978513
2755,2017-04-25 19:00:00,16.761059256151345
2756,2017-04-25 20:00:00,16.48524871787933
2757,2017-04-25 21:00:00,16.158358451824956
2758,2017-04-25 22:00:00,16.16868976160209
2759,2017-04-25 23:00:00,15.832652333028474
2760,2017-04-26 00:00:00,15.753344076247654
2761,2017-04-26 01:00:00,14.762767682218888
2762,2017-04-26 02:00:00,13.687937710655785
2763,2017-04-26 03:00:00,11.971853674775867
2764,2017-04-26 04:00:00,11.748712270297561
2765,2017-04-26 05:00:00,14.136955730600505
2766,2017-04-26 06:00:00,14.38897610685213
2767,2017-04-26 07:00:00,15.096928948098485
2768,2017-04-26 08:00:00,15.491496377998798
2769,2017-04-26 09:00:00,15.077191154144744
2770,2017-04-26 10:00:00,14.45625471824775
2771,2017-04-26 11:00:00,13.880610972547126
2772,2017-04-26 12:00:00,13.579151070427914
2773,2017-04-26 13:00:00,13.718336900121114
2774,2017-04-26 14:00:00,13.691346593372131
2775,2017-04-26 15:00:00,13.661697039230981
2776,2017-04-26 16:00:00,14.94289304646123
2777,2017-04-26 17:00:00,15.604718116363205
2778,2017-04-26 18:00:00,16.266603408910683
2779,2017-04-26 19:00:00,16.311116821746698
2780,2017-04-26 20:00:00,16.261542229797698
2781,2017-04-26 21:00:00,16.367463888990073
2782,2017-04-26 22:00:00,16.251121771439553
2783,2017-04-26 23:00:00,15.730182297454345
2784,2017-04-27 00:00:00,15.156983276097215
2785,2017-04-27 01:00:00,14.568618887718515
2786,2017-04-27 02:00:00,13.688552784364836
2787,2017-04-27 03:00:00,12.375302706161941
2788,2017-04-27 04:00:00,12.645077616043592
2789,2017-04-27 05:00:00,14.145064878558465
2790,2017-04-27 06:00:00,14.168267520279679
2791,2017-04-27 07:00:00,15.152707494401293
2792,2017-04-27 08:00:00,15.480717530459941
2793,2017-04-27 09:00:00,15.242382875160404
2794,2017-04-27 10:00:00,14.027163716996903
2795,2017-04-27 11:00:00,13.729570915108702
2796,2017-04-27 12:00:00,13.431858491329885
2797,2017-04-27 13:00:00,13.445930204761535
2798,2017-04-27 14:00:00,13.577775390346437
2799,2017-04-27 15:00:00,13.567554219715321
2800,2017-04-27 16:00:00,14.805919239682195
2801,2017-04-27 17:00:00,15.323097903595345
2802,2017-04-27 18:00:00,15.774360065700671
2803,2017-04-27 19:00:00,16.11004552729744
2804,2017-04-27 20:00:00,15.540062924817596
2805,2017-04-27 21:00:00,15.903807028039852
2806,2017-04-27 22:00:00,15.92885293052151
2807,2017-04-27 23:00:00,15.951160639352288
2808,2017-04-28 00:00:00,15.603182338134696
2809,2017-04-28 01:00:00,14.612727773797396
2810,2017-04-28 02:00:00,14.123433517707054
2811,2017-04-28 03:00:00,13.145569506138733
2812,2017-04-28 04:00:00,11.987414857689965
2813,2017-04-28 05:00:00,13.7142393577029
2814,2017-04-28 06:00:00,14.12264578645269
2815,2017-04-28 07:00:00,15.123521741984613
2816,2017-04-28 08:00:00,15.325192807211408
2817,2017-04-28 09:00:00,14.806591976981235
2818,2017-04-28 10:00:00,13.876901550375704
2819,2017-04-28 11:00:00,13.373813188853354
2820,2017-04-28 12:00:00,13.408064076150865
2821,2017-04-28 13:00:00,12.975218758883706
2822,2017-04-28 14:00:00,13.192184494206774
2823,2017-04-28 15:00:00,12.835931942677894
2824,2017-04-28 16:00:00,14.167405162878607
2825,2017-04-28 17:00:00,14.469840171627624
2826,2017-04-28 18:00:00,15.013509647215534
2827,2017-04-28 19:00:00,15.140182850760493
2828,2017-04-28 20:00:00,15.009944275607262
2829,2017-04-28 21:00:00,14.687352625301076
2830,2017-04-28 22:00:00,14.635800445436432
2831,2017-04-28 23:00:00,14.714840108795574
2832,2017-04-29 00:00:00,14.587380274478038
2833,2017-04-29 01:00:00,14.88028265240016
2834,2017-04-29 02:00:00,14.464509731290734
2835,2017-04-29 03:00:00,14.07786802085482
2836,2017-04-29 04:00:00,12.166101995870182
2837,2017-04-29 05:00:00,11.446787087424875
2838,2017-04-29 06:00:00,11.06346578291565
2839,2017-04-29 07:00:00,12.794266569988869
2840,2017-04-29 08:00:00,13.145408389215488
2841,2017-04-29 09:00:00,13.177886270423253
2842,2017-04-29 10:00:00,13.007091390032576
2843,2017-04-29 11:00:00,13.043444007191058
2844,2017-04-29 12:00:00,13.106966226963932
2845,2017-04-29 13:00:00,12.738817079839444
2846,2017-04-29 14:00:00,12.70859567638333
2847,2017-04-29 15:00:00,12.610572535466531
2848,2017-04-29 16:00:00,12.346864037313962
2849,2017-04-29 17:00:00,12.52342894009016
2850,2017-04-29 18:00:00,12.817248199030097
2851,2017-04-29 19:00:00,13.113802937054365
2852,2017-04-29 20:00:00,13.89009969146329
2853,2017-04-29 21:00:00,13.63534135447789
2854,2017-04-29 22:00:00,13.765755687781994
2855,2017-04-29 23:00:00,14.021247272685823
2856,2017-04-30 00:00:00,14.357987823937556
2857,2017-04-30 01:00:00,14.790727905052474
